artist,album,song,location
Aborym,With No Human Intervention,The Alienation of a Blackened Heart,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/13.The_Alienation_of_a_Blackened_Heart.flac
Aborym,With No Human Intervention,Does Not Compute,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/05.Does_Not_Compute.flac
Elliot Goldenthal,Public Enemies,Billie Holiday Featuring Teddy Wilson & His Orchestra/Love Me Or Leave Me,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/04.Billie_Holiday_Featuring_Teddy_Wilson_&_His_OrchestraLove_Me_Or_Leave_Me.flac
Elliot Goldenthal,Public Enemies,Otis Taylor/Nasty Letter,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/10.Otis_TaylorNasty_Letter.flac
Elliot Goldenthal,Public Enemies,"Indian Bottom Association, Old Regular Baptists/Guide Me O Thou Great Jehova","/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/12.Indian_Bottom_Association,_Old_Regular_BaptistsGuide_Me_O_Thou_Great_Jehova.flac"
Elliot Goldenthal,Public Enemies,Billie's Arrest,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/05.Billies_Arrest.flac
Elliot Goldenthal,Public Enemies,Gold Coast Restaurant,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/13.Gold_Coast_Restaurant.flac
Elliot Goldenthal,Public Enemies,JD Dies,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/15.JD_Dies.flac
Elliot Goldenthal,Public Enemies,Otis Taylor/Ten Million Slaves,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/01.Otis_TaylorTen_Million_Slaves.flac
Elliot Goldenthal,Public Enemies,Billie Holiday & Her Orchestra/Am I Blue?,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/06.Billie_Holiday_&_Her_OrchestraAm_I_Blue.flac
Elliot Goldenthal,Public Enemies,Diana Krall/Bye Bye Blackbird,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/08.Diana_KrallBye_Bye_Blackbird.flac
Elliot Goldenthal,Public Enemies,Billie Holiday/The Man I Love,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/14.Billie_HolidayThe_Man_I_Love.flac
Elliot Goldenthal,Public Enemies,Plane to Chicago,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/11.Plane_to_Chicago.flac
Elliot Goldenthal,Public Enemies,Phone Call to Billie,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/09.Phone_Call_to_Billie.flac
Elliot Goldenthal,Public Enemies,The Bruce Fowler Big Band/Chicago Shake,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/02.The_Bruce_Fowler_Big_BandChicago_Shake.flac
Elliot Goldenthal,Public Enemies,Drive to Bohemia,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/03.Drive_to_Bohemia.flac
Elliot Goldenthal,Public Enemies,"Blind Willie Johnson/Dark Was the Night, Cold Was the Ground","/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/16.Blind_Willie_JohnsonDark_Was_the_Night,_Cold_Was_the_Ground.flac"
Elliot Goldenthal,Public Enemies,Love in the Dunes,/home/james/Desktop/Music/Elliot_Goldenthal-Public_Enemies/07.Love_in_the_Dunes.flac
Rage Against the Machine,Rage Against The Machine,Wake Up,/home/james/Desktop/Music/Rage_Against_The_Machine-Rage_Against_The_Machine/07.Wake_Up.flac
Rage Against the Machine,Rage Against The Machine,Township Rebellion,/home/james/Desktop/Music/Rage_Against_The_Machine-Rage_Against_The_Machine/09.Township_Rebellion.flac
Rage Against the Machine,Rage Against The Machine,Take The Power Back,/home/james/Desktop/Music/Rage_Against_The_Machine-Rage_Against_The_Machine/03.Take_The_Power_Back.flac
Rage Against the Machine,Rage Against The Machine,Fistful Of Steel,/home/james/Desktop/Music/Rage_Against_The_Machine-Rage_Against_The_Machine/08.Fistful_Of_Steel.flac
Rage Against the Machine,Rage Against The Machine,Bombtrack,/home/james/Desktop/Music/Rage_Against_The_Machine-Rage_Against_The_Machine/01.Bombtrack.flac
Rage Against the Machine,Rage Against The Machine,Know Your Enemy,/home/james/Desktop/Music/Rage_Against_The_Machine-Rage_Against_The_Machine/06.Know_Your_Enemy.flac
Rage Against the Machine,Rage Against The Machine,Settle For Nothing,/home/james/Desktop/Music/Rage_Against_The_Machine-Rage_Against_The_Machine/04.Settle_For_Nothing.flac
Rage Against the Machine,Rage Against The Machine,Killing In The Name,/home/james/Desktop/Music/Rage_Against_The_Machine-Rage_Against_The_Machine/02.Killing_In_The_Name.flac
Rage Against the Machine,Rage Against The Machine,Bullet In The Head,/home/james/Desktop/Music/Rage_Against_The_Machine-Rage_Against_The_Machine/05.Bullet_In_The_Head.flac
Rage Against the Machine,Rage Against The Machine,Freedom,/home/james/Desktop/Music/Rage_Against_The_Machine-Rage_Against_The_Machine/10.Freedom.flac
Tesseract,One,Eden,/home/james/Desktop/Music/Tesseract-One/11.Eden.flac
Tesseract,One,Concealing Fate Part One - Acceptance,/home/james/Desktop/Music/Tesseract-One/03.Concealing_Fate_Part_One_-_Acceptance.flac
Tesseract,One,Sunrise,/home/james/Desktop/Music/Tesseract-One/09.Sunrise.flac
Tesseract,One,Concealing Fate Part Three - The Impossible,/home/james/Desktop/Music/Tesseract-One/05.Concealing_Fate_Part_Three_-_The_Impossible.flac
Tesseract,One,Concealing Fate Part Five - Epiphany,/home/james/Desktop/Music/Tesseract-One/07.Concealing_Fate_Part_Five_-_Epiphany.flac
Tesseract,One,April,/home/james/Desktop/Music/Tesseract-One/10.April.flac
Tesseract,One,Nascent,/home/james/Desktop/Music/Tesseract-One/02.Nascent.flac
Tesseract,One,Lament,/home/james/Desktop/Music/Tesseract-One/01.Lament.flac
Tesseract,One,Concealing Fate Part Six - Origin,/home/james/Desktop/Music/Tesseract-One/08.Concealing_Fate_Part_Six_-_Origin.flac
Tesseract,One,Concealing Fate Part Two - Deception,/home/james/Desktop/Music/Tesseract-One/04.Concealing_Fate_Part_Two_-_Deception.flac
Tesseract,One,Concealing Fate Part Four - Perfection,/home/james/Desktop/Music/Tesseract-One/06.Concealing_Fate_Part_Four_-_Perfection.flac
Chrch,Light Will Consume Us All,Infinite Return,/home/james/Desktop/Music/Chrch-Light_Will_Consume_Us_All/1.Infinite_Return.flac
Chrch,Light Will Consume Us All,Aether,/home/james/Desktop/Music/Chrch-Light_Will_Consume_Us_All/3.Aether.flac
Chrch,Light Will Consume Us All,Portals,/home/james/Desktop/Music/Chrch-Light_Will_Consume_Us_All/2.Portals.flac
At the Drive In,In/Casino/Out,Hulahoop Wounds,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/03.Hulahoop_Wounds.flac
At the Drive In,In/Casino/Out,A Devil Among The Tailors,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/07.A_Devil_Among_The_Tailors.flac
At the Drive In,In/Casino/Out,Pickpocket,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/05.Pickpocket.flac
At the Drive In,In/Casino/Out,Shaking Hand Incision,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/08.Shaking_Hand_Incision.flac
At the Drive In,In/Casino/Out,Napoleon Solo,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/04.Napoleon_Solo.flac
At the Drive In,In/Casino/Out,For Now.. We Toast,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/06.For_Now.._We_Toast.flac
At the Drive In,In/Casino/Out,Lopsided,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/09.Lopsided.flac
At the Drive In,In/Casino/Out,Hourglass,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/10.Hourglass.flac
At the Drive In,In/Casino/Out,Alpha Centauri,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/01.Alpha_Centauri.flac
At the Drive In,In/Casino/Out,Chanbara,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/02.Chanbara.flac
At the Drive In,In/Casino/Out,Transatlantic Foe,/home/james/Desktop/Music/At_The_Drive-In-InCasinoOut/11.Transatlantic_Foe.flac
Paradise Lost,Icon,Shallow Seasons,/home/james/Desktop/Music/Paradise_Lost-Icon/11.Shallow_Seasons.flac
Paradise Lost,Icon,Forging Sympathy,/home/james/Desktop/Music/Paradise_Lost-Icon/03.Forging_Sympathy.flac
Paradise Lost,Icon,Poison,/home/james/Desktop/Music/Paradise_Lost-Icon/09.Poison.flac
Paradise Lost,Icon,Weeping Words,/home/james/Desktop/Music/Paradise_Lost-Icon/08.Weeping_Words.flac
Paradise Lost,Icon,Colossal Rains,/home/james/Desktop/Music/Paradise_Lost-Icon/07.Colossal_Rains.flac
Paradise Lost,Icon,Embers Fire,/home/james/Desktop/Music/Paradise_Lost-Icon/01.Embers_Fire.flac
Paradise Lost,Icon,Remembrance,/home/james/Desktop/Music/Paradise_Lost-Icon/02.Remembrance.flac
Paradise Lost,Icon,Deus Misereatur,/home/james/Desktop/Music/Paradise_Lost-Icon/13.Deus_Misereatur.flac
Paradise Lost,Icon,Widow,/home/james/Desktop/Music/Paradise_Lost-Icon/06.Widow.flac
Paradise Lost,Icon,Joys of the Emptiness,/home/james/Desktop/Music/Paradise_Lost-Icon/04.Joys_of_the_Emptiness.flac
Paradise Lost,Icon,Christendom,/home/james/Desktop/Music/Paradise_Lost-Icon/12.Christendom.flac
Paradise Lost,Icon,Dying Freedom,/home/james/Desktop/Music/Paradise_Lost-Icon/05.Dying_Freedom.flac
Paradise Lost,Icon,True Belief,/home/james/Desktop/Music/Paradise_Lost-Icon/10.True_Belief.flac
Opeth,In Cauda Venenum,Banemannen,/home/james/Desktop/Music/Opeth-In_Cauda_Venenum/08.Banemannen.flac
Opeth,In Cauda Venenum,De Närmast Sörjande,/home/james/Desktop/Music/Opeth-In_Cauda_Venenum/04.De_Närmast_Sörjande.flac
Opeth,In Cauda Venenum,Charlatan,/home/james/Desktop/Music/Opeth-In_Cauda_Venenum/06.Charlatan.flac
Opeth,In Cauda Venenum,Kontinuerlig Drift,/home/james/Desktop/Music/Opeth-In_Cauda_Venenum/09.Kontinuerlig_Drift.flac
Opeth,In Cauda Venenum,Ingen Sanning Är Allas,/home/james/Desktop/Music/Opeth-In_Cauda_Venenum/07.Ingen_Sanning_Är_Allas.flac
Opeth,In Cauda Venenum,Svekets Prins,/home/james/Desktop/Music/Opeth-In_Cauda_Venenum/02.Svekets_Prins.flac
Opeth,In Cauda Venenum,Minnets Yta,/home/james/Desktop/Music/Opeth-In_Cauda_Venenum/05.Minnets_Yta.flac
Opeth,In Cauda Venenum,Hjärtat Vet Vad Handen Gör,/home/james/Desktop/Music/Opeth-In_Cauda_Venenum/03.Hjärtat_Vet_Vad_Handen_Gör.flac
Opeth,In Cauda Venenum,Allting Tar Slut,/home/james/Desktop/Music/Opeth-In_Cauda_Venenum/10.Allting_Tar_Slut.flac
Opeth,In Cauda Venenum,Livets Trädgård,/home/james/Desktop/Music/Opeth-In_Cauda_Venenum/01.Livets_Trädgård.flac
jesu,Opiate Sun,Losing Streak,/home/james/Desktop/Music/Jesu-Opiate_Sun/1.Losing_Streak.flac
jesu,Opiate Sun,Morning Light,/home/james/Desktop/Music/Jesu-Opiate_Sun/4.Morning_Light.flac
jesu,Opiate Sun,Opiate Sun,/home/james/Desktop/Music/Jesu-Opiate_Sun/2.Opiate_Sun.flac
jesu,Opiate Sun,Deflated,/home/james/Desktop/Music/Jesu-Opiate_Sun/3.Deflated.flac
Haar,2010 ep,To Forgive an Enemy,/home/james/Desktop/Music/Haar-2010_ep/2.To_Forgive_an_Enemy.flac
Haar,2010 ep,Whisper Serenities Eve,/home/james/Desktop/Music/Haar-2010_ep/1.Whisper_Serenities_Eve.flac
Haar,2010 ep,Without Form or Void,/home/james/Desktop/Music/Haar-2010_ep/3.Without_Form_or_Void.flac
Harakiri for the Sky,Aokigahara,Gallows (Give 'Em Rope),/home/james/Desktop/Music/Harakiri_for_the_Sky-Aokigahara/9.Gallows_(Give_Em_Rope).flac
Harakiri for the Sky,Aokigahara,Parting,/home/james/Desktop/Music/Harakiri_for_the_Sky-Aokigahara/5.Parting.flac
Harakiri for the Sky,Aokigahara,Homecoming: Denied!,/home/james/Desktop/Music/Harakiri_for_the_Sky-Aokigahara/3.Homecoming_Denied!.flac
Harakiri for the Sky,Aokigahara,Jhator,/home/james/Desktop/Music/Harakiri_for_the_Sky-Aokigahara/2.Jhator.flac
Harakiri for the Sky,Aokigahara,Nailgarden,/home/james/Desktop/Music/Harakiri_for_the_Sky-Aokigahara/8.Nailgarden.flac
Harakiri for the Sky,Aokigahara,Panoptycon,/home/james/Desktop/Music/Harakiri_for_the_Sky-Aokigahara/7.Panoptycon.flac
Harakiri for the Sky,Aokigahara,69 Dead Birds for Utøya,/home/james/Desktop/Music/Harakiri_for_the_Sky-Aokigahara/4.69_Dead_Birds_for_Utøya.flac
Harakiri for the Sky,Aokigahara,My Bones to the Sea,/home/james/Desktop/Music/Harakiri_for_the_Sky-Aokigahara/1.My_Bones_to_the_Sea.flac
Harakiri for the Sky,Aokigahara,Burning from Both Ends,/home/james/Desktop/Music/Harakiri_for_the_Sky-Aokigahara/6.Burning_from_Both_Ends.flac
Hundred Year Old Man,Breaching,Breaching,/home/james/Desktop/Music/Hundred_Year_Old_Man-Breaching/1.Breaching.flac
Hundred Year Old Man,Breaching,The Forest,/home/james/Desktop/Music/Hundred_Year_Old_Man-Breaching/3.The_Forest.flac
Hundred Year Old Man,Breaching,Black Fire,/home/james/Desktop/Music/Hundred_Year_Old_Man-Breaching/2.Black_Fire.flac
Hundred Year Old Man,Breaching,Long Wall,/home/james/Desktop/Music/Hundred_Year_Old_Man-Breaching/5.Long_Wall.flac
Hundred Year Old Man,Breaching,Cease,/home/james/Desktop/Music/Hundred_Year_Old_Man-Breaching/7.Cease.flac
Hundred Year Old Man,Breaching,Ascension,/home/james/Desktop/Music/Hundred_Year_Old_Man-Breaching/8.Ascension.flac
Hundred Year Old Man,Breaching,Clearing the Salients,/home/james/Desktop/Music/Hundred_Year_Old_Man-Breaching/4.Clearing_the_Salients.flac
Hundred Year Old Man,Breaching,Disconnect,/home/james/Desktop/Music/Hundred_Year_Old_Man-Breaching/6.Disconnect.flac
Napalm Death,The Code is Red... Long Live The Code,Right You Are,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/02.Right_You_Are.flac
Napalm Death,The Code is Red... Long Live The Code,Pledge Yourself To You,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/12.Pledge_Yourself_To_You.flac
Napalm Death,The Code is Red... Long Live The Code,The Great And The Good,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/07.The_Great_And_The_Good.flac
Napalm Death,The Code is Red... Long Live The Code,Morale,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/14.Morale.flac
Napalm Death,The Code is Red... Long Live The Code,Climate Controllers,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/05.Climate_Controllers.flac
Napalm Death,The Code is Red... Long Live The Code,Vegetative State,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/10.Vegetative_State.flac
Napalm Death,The Code is Red... Long Live The Code,All Hail The Grey Dawn,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/09.All_Hail_The_Grey_Dawn.flac
Napalm Death,The Code is Red... Long Live The Code,Sold Short,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/08.Sold_Short.flac
Napalm Death,The Code is Red... Long Live The Code,Instruments of Persuasion,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/06.Instruments_of_Persuasion.flac
Napalm Death,The Code is Red... Long Live The Code,Diplomatic Immunity,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/03.Diplomatic_Immunity.flac
Napalm Death,The Code is Red... Long Live The Code,Striding Purposefully Backwards,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/13.Striding_Purposefully_Backwards.flac
Napalm Death,The Code is Red... Long Live The Code,Pay For The Privilege Of Breathing,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/11.Pay_For_The_Privilege_Of_Breathing.flac
Napalm Death,The Code is Red... Long Live The Code,Silence Is Deafening,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/01.Silence_Is_Deafening.flac
Napalm Death,The Code is Red... Long Live The Code,Our Pain Is Their Power,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/15.Our_Pain_Is_Their_Power.flac
Napalm Death,The Code is Red... Long Live The Code,The Code Is Red... Long Live The Code,/home/james/Desktop/Music/Napalm_Death-The_Code_is_Red..._Long_Live_The_Code/04.The_Code_Is_Red..._Long_Live_The_Code.flac
Gorguts,Colored Sands,Enemies of Compassion,/home/james/Desktop/Music/Gorguts-Colored_Sands/6.Enemies_of_Compassion.flac
Gorguts,Colored Sands,Colored Sands,/home/james/Desktop/Music/Gorguts-Colored_Sands/4.Colored_Sands.flac
Gorguts,Colored Sands,Ember's Voice,/home/james/Desktop/Music/Gorguts-Colored_Sands/7.Embers_Voice.flac
Gorguts,Colored Sands,Reduced to Silence,/home/james/Desktop/Music/Gorguts-Colored_Sands/9.Reduced_to_Silence.flac
Gorguts,Colored Sands,The Battle of Chamdo,/home/james/Desktop/Music/Gorguts-Colored_Sands/5.The_Battle_of_Chamdo.flac
Gorguts,Colored Sands,Absconders,/home/james/Desktop/Music/Gorguts-Colored_Sands/8.Absconders.flac
Gorguts,Colored Sands,Forgotten Arrows,/home/james/Desktop/Music/Gorguts-Colored_Sands/3.Forgotten_Arrows.flac
Gorguts,Colored Sands,An Ocean of Wisdom,/home/james/Desktop/Music/Gorguts-Colored_Sands/2.An_Ocean_of_Wisdom.flac
Gorguts,Colored Sands,Le Toit du Monde,/home/james/Desktop/Music/Gorguts-Colored_Sands/1.Le_Toit_du_Monde.flac
Dog Eat Dog,Play Games,Bulletproof,/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/01.Bulletproof.flac
Dog Eat Dog,Play Games,Rise Above,/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/06.Rise_Above.flac
Dog Eat Dog,Play Games,Isms,/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/02.Isms.flac
Dog Eat Dog,Play Games,Numb,/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/10.Numb.flac
Dog Eat Dog,Play Games,Step Right In,/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/05.Step_Right_In.flac
Dog Eat Dog,Play Games,Games,/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/07.Games.flac
Dog Eat Dog,Play Games,Sore Loser,/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/11.Sore_Loser.flac
Dog Eat Dog,Play Games,Hi-Lo,/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/03.Hi-Lo.flac
Dog Eat Dog,Play Games,Getting Live,/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/08.Getting_Live.flac
Dog Eat Dog,Play Games,Buggin',/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/09.Buggin.flac
Dog Eat Dog,Play Games,Rocky,/home/james/Desktop/Music/Dog_Eat_Dog-Play_Games/04.Rocky.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Crucifixion,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/05.Crucifixion.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Empire Of The Damned,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/08.Empire_Of_The_Damned.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Funeral Rites,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/07.Funeral_Rites.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Show Me The Wrath,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/06.Show_Me_The_Wrath.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Bestial Devastation,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/10.Bestial_Devastation.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Antichrist,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/11.Antichrist.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Morbid Visions,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/01.Morbid_Visions.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Warriors Of Death,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/13.Warriors_Of_Death.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Troops Of Doom,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/03.Troops_Of_Doom.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],War,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/04.War.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],The Curse,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/09.The_Curse.flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Anticop (Live),/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/15.Anticop_(Live).flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Necromancer (Demo Version),/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/14.Necromancer_(Demo_Version).flac
Sepultura,Morbid Visions \\\\ Bestial Devastation [RR 8765-2],Necromancer,/home/james/Desktop/Music/Sepultura-Morbid_Visions_\\\\_Bestial_Devastation_[RR_8765-2]/12.Necromancer.flac
